Date,Time,Year,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Revenue,Payment,Rating
09-03-2016,10:11,2016,50,M,United States,Washington,Accessories,Tires and Tubes,2,15,41,Cash,9
3-15-16,13:07,2016,50,M,United States,Washington,Accessories,Tires and Tubes,3,60,219,Credit Card,5
3-15-16,18:48,2016,50,M,United States,Washington,Accessories,Tires and Tubes,2,45,113,Credit Card,8
3-15-16,17:27,2016,50,M,United States,Washington,Accessories,Bike Stands,2,238.5,576,Cash,6.5
8-21-15,15:59,2015,50,M,United States,Washington,Accessories,Tires and Tubes,3,191.67,609,Credit Card,10
8-21-15,11:21,2015,50,M,United States,Washington,Accessories,Tires and Tubes,2,65,147,Credit Card,5.5
8-24-15,13:48,2015,50,M,United States,Washington,Accessories,Tires and Tubes,1,65,70,Ewallet,10
8-24-15,10:17,2015,50,M,United States,Washington,Accessories,Tires and Tubes,2,16,35,Cash,5.5
8-25-15,15:49,2015,50,M,United States,Washington,Accessories,Tires and Tubes,1,100,109,Credit Card,8.5
8-25-15,13:02,2015,50,M,United States,Washington,Accessories,Tires and Tubes,1,570,614,Credit Card,7.5
10-10-2015,12:58,2015,50,M,United States,Washington,Accessories,Tires and Tubes,2,35,82,Cash,8
11-28-15,15:26,2015,50,M,United States,Washington,Accessories,Tires and Tubes,3,38.33,117,Ewallet,5
12-24-15,18:23,2015,50,M,United States,Washington,Accessories,Tires and Tubes,3,13.33,47,Ewallet,5
12-24-15,19:06,2015,50,M,United States,Washington,Accessories,Tires and Tubes,1,848,838,Credit Card,7
02-01-2016,20:21,2016,50,F,United States,California,Accessories,Tires and Tubes,2,70,191,Cash,7.5
02-01-2016,16:24,2016,50,F,United States,California,Accessories,Helmets,2,192.5,460,Ewallet,5
05-01-2016,15:04,2016,50,F,United States,California,Accessories,Tires and Tubes,2,22.5,60,Ewallet,10
05-01-2016,16:10,2016,50,F,United States,California,Accessories,Tires and Tubes,3,100,381,Ewallet,10
1-18-16,12:14,2016,50,F,United States,California,Accessories,Tires and Tubes,2,162.5,405,Cash,8.5
1-18-16,10:13,2016,50,F,United States,California,Clothing,Gloves,3,171.33,601,Ewallet,8
06-02-2016,17:38,2016,50,F,United States,California,Accessories,Tires and Tubes,1,348,404,Cash,5
06-02-2016,11:06,2016,50,F,United States,California,Accessories,Tires and Tubes,1,70,80,Ewallet,7.5
2-15-16,14:53,2016,50,F,United States,California,Accessories,Helmets,2,332.5,814,Ewallet,9.5
2-15-16,18:22,2016,50,F,United States,California,Accessories,Tires and Tubes,1,180,216,Ewallet,7
07-03-2016,19:02,2016,50,F,United States,California,Accessories,Tires and Tubes,3,18.67,70,Credit Card,6.5
07-03-2016,14:16,2016,50,F,United States,California,Accessories,Tires and Tubes,2,350,874,Ewallet,5
12-03-2016,15:44,2016,50,F,United States,California,Accessories,Tires and Tubes,3,16,57,Ewallet,6
12-03-2016,12:20,2016,50,F,United States,California,Accessories,Helmets,1,595,664,Ewallet,8.5
3-18-16,20:01,2016,50,F,United States,California,Accessories,Tires and Tubes,1,56,76,Cash,8.5
3-18-16,13:45,2016,50,F,United States,California,Accessories,Helmets,3,151.67,500,Cash,7
3-24-16,15:40,2016,50,F,United States,California,Accessories,Tires and Tubes,2,17.5,44,Credit Card,5.5
09-04-2016,16:58,2016,50,F,United States,California,Accessories,Tires and Tubes,3,241.67,904,Cash,9.5
09-04-2016,11:12,2016,50,F,United States,California,Accessories,Tires and Tubes,1,110,143,Credit Card,6.5
09-04-2016,15:12,2016,50,F,United States,California,Accessories,Tires and Tubes,3,16,59,Ewallet,8.5
02-05-2016,20:37,2016,50,F,United States,California,Accessories,Tires and Tubes,3,45,169,Cash,7.5
02-05-2016,17:44,2016,50,F,United States,California,Accessories,Tires and Tubes,2,13.5,37,Credit Card,9
08-05-2016,16:23,2016,50,F,United States,California,Accessories,Tires and Tubes,1,15,20,Credit Card,9
08-05-2016,12:12,2016,50,F,United States,California,Accessories,Tires and Tubes,1,455,584,Cash,7
08-05-2016,19:33,2016,50,F,United States,California,Accessories,Helmets,1,630,762,Credit Card,10
5-22-16,10:29,2016,50,F,United States,California,Accessories,Helmets,3,128.33,461,Cash,8.5
5-30-16,14:28,2016,50,F,United States,California,Accessories,Tires and Tubes,1,125,166,Cash,8.5
5-30-16,12:46,2016,50,F,United States,California,Accessories,Tires and Tubes,3,8.33,32,Cash,9
6-21-16,19:40,2016,50,F,United States,California,Accessories,Tires and Tubes,3,270,1028,Cash,6.5
6-21-16,19:39,2016,50,F,United States,California,Accessories,Tires and Tubes,1,75,89,Credit Card,10
7-19-16,17:54,2016,50,F,United States,California,Accessories,Tires and Tubes,2,50,130,Credit Card,9.5
7-19-16,12:25,2016,50,F,United States,California,Accessories,Tires and Tubes,1,360,466,Cash,5.5
7-19-16,16:47,2016,50,F,United States,California,Accessories,Helmets,2,175,464,Credit Card,6
7-19-16,12:52,2016,50,F,United States,California,Clothing,Gloves,3,32.67,132,Cash,7
11-07-2015,19:50,2015,50,F,United States,California,Accessories,Tires and Tubes,2,212.5,487,Cash,8
11-07-2015,18:17,2015,50,F,United States,California,Accessories,Tires and Tubes,2,56,119,Cash,7.5
7-14-15,17:20,2015,50,F,United States,California,Accessories,Helmets,1,245,283,Credit Card,9
7-21-15,13:32,2015,50,F,United States,California,Accessories,Helmets,1,980,1185,Credit Card,7.5
05-08-2015,10:37,2015,50,F,United States,California,Accessories,Helmets,1,175,189,Cash,7.5
8-16-15,14:35,2015,50,F,United States,California,Accessories,Tires and Tubes,2,70,136,Cash,8.5
8-16-15,12:09,2015,50,F,United States,California,Accessories,Tires and Tubes,1,200,234,Cash,5
8-16-15,15:32,2015,50,F,United States,California,Accessories,Helmets,1,840,911,Cash,6
8-17-15,13:58,2015,50,F,United States,California,Accessories,Helmets,1,280,305,Credit Card,6
8-20-15,13:19,2015,50,F,United States,California,Accessories,Tires and Tubes,2,200,421,Cash,9.5
8-20-15,13:37,2015,50,F,United States,California,Accessories,Tires and Tubes,2,8,19,Cash,9
8-24-15,16:49,2015,50,F,United States,California,Accessories,Tires and Tubes,2,12.5,29,Credit Card,10
8-24-15,14:55,2015,50,F,United States,California,Accessories,Tires and Tubes,2,4,9,Cash,7.5
8-25-15,14:04,2015,50,F,United States,California,Accessories,Tires and Tubes,1,537,650,Credit Card,10
8-25-15,12:31,2015,50,F,United States,California,Accessories,Tires and Tubes,3,2.67,9,Cash,7
10-23-15,14:51,2015,50,F,United States,California,Accessories,Tires and Tubes,2,65,147,Ewallet,8
10-11-2015,18:27,2015,50,F,United States,California,Accessories,Tires and Tubes,1,90,107,Cash,6.5
11-20-15,12:45,2015,50,F,United States,California,Accessories,Tires and Tubes,1,86,92,Credit Card,5
11-20-15,10:36,2015,50,F,United States,California,Accessories,Tires and Tubes,3,8.33,28,Ewallet,7
12-22-15,20:36,2015,50,F,United States,California,Accessories,Helmets,2,140,302,Ewallet,5
06-10-2015,14:16,2015,49,F,United States,Oregon,Bikes,Road Bikes,1,1120,1060,Credit Card,5.5
06-10-2015,10:26,2015,49,F,United States,Oregon,Bikes,Road Bikes,1,540,496,Credit Card,10
06-10-2015,13:30,2015,49,F,United States,Oregon,Accessories,Bottles and Cages,1,130,125,Ewallet,7
06-10-2015,16:28,2015,49,F,United States,Oregon,Accessories,Bottles and Cages,1,117,130,Ewallet,9
06-10-2015,20:18,2015,49,F,United States,Oregon,Clothing,Caps,1,270,248,Credit Card,7.5
3-22-16,20:04,2016,49,F,United States,Washington,Clothing,Gloves,1,661,779,Ewallet,7
3-31-16,13:38,2016,49,F,United States,Washington,Clothing,Gloves,3,98,348,Cash,9
01-05-2016,10:43,2016,47,F,United States,Washington,Accessories,Bike Stands,3,212,786,Ewallet,9.5
07-12-2015,17:30,2015,46,M,United States,Washington,Accessories,Bike Stands,2,238.5,579,Cash,8
1-17-16,15:28,2016,46,F,United States,California,Accessories,Tires and Tubes,2,48,124,Credit Card,9
1-20-16,19:07,2016,46,F,United States,California,Accessories,Tires and Tubes,2,262.5,594,Cash,8.5
1-20-16,19:01,2016,46,F,United States,California,Accessories,Tires and Tubes,3,21.67,76,Ewallet,6
1-20-16,19:48,2016,46,F,United States,California,Accessories,Tires and Tubes,1,53,70,Credit Card,8.5
1-29-16,19:24,2016,46,F,United States,California,Accessories,Tires and Tubes,1,490,585,Ewallet,6.5
2-13-16,13:00,2016,46,F,United States,California,Accessories,Tires and Tubes,3,25,86,Credit Card,9
2-13-16,14:29,2016,46,F,United States,California,Accessories,Tires and Tubes,2,390,872,Cash,9.5
4-20-16,13:21,2016,46,F,United States,California,Accessories,Tires and Tubes,2,350,799,Cash,9.5
4-27-16,18:55,2016,46,F,United States,California,Accessories,Tires and Tubes,3,8.33,28,Ewallet,5
11-06-2016,19:36,2016,46,F,United States,California,Accessories,Tires and Tubes,3,163.33,611,Cash,7
11-06-2016,16:28,2016,46,F,United States,California,Accessories,Tires and Tubes,3,46.67,193,Cash,10
11-06-2016,13:48,2016,46,F,United States,California,Accessories,Tires and Tubes,3,11.33,44,Cash,10
6-17-16,10:57,2016,46,F,United States,California,Accessories,Tires and Tubes,1,250,323,Credit Card,8
6-17-16,17:13,2016,46,F,United States,California,Accessories,Tires and Tubes,2,32.5,85,Credit Card,10
6-21-16,10:23,2016,46,F,United States,California,Accessories,Tires and Tubes,3,23.33,87,Cash,7.5
6-21-16,13:57,2016,46,F,United States,California,Accessories,Tires and Tubes,2,150,322,Cash,6
7-20-16,13:29,2016,46,F,United States,California,Accessories,Tires and Tubes,3,338.33,1254,Cash,7
7-20-16,13:00,2016,46,F,United States,California,Accessories,Tires and Tubes,2,17.5,41,Cash,8
7-25-16,19:42,2016,46,F,United States,California,Accessories,Tires and Tubes,1,12,15,Cash,5
7-25-16,15:36,2016,46,F,United States,California,Accessories,Tires and Tubes,3,125,463,Credit Card,6
7-25-16,13:40,2016,46,F,United States,California,Accessories,Tires and Tubes,3,6,25,Cash,5
8-14-15,18:01,2015,46,F,United States,California,Accessories,Tires and Tubes,3,75,252,Cash,6.5
8-14-15,13:53,2015,46,F,United States,California,Accessories,Tires and Tubes,2,35,75,Ewallet,7.5
01-10-2015,17:27,2015,46,F,United States,California,Accessories,Tires and Tubes,1,623,681,Cash,9.5
01-10-2015,10:53,2015,46,F,United States,California,Accessories,Tires and Tubes,3,12,36,Credit Card,5
10-23-15,19:48,2015,46,F,United States,California,Accessories,Tires and Tubes,3,136,449,Cash,10
10-23-15,16:53,2015,46,F,United States,California,Accessories,Tires and Tubes,3,3.67,11,Cash,8
10-23-15,19:14,2015,46,F,United States,California,Accessories,Bike Stands,1,1272,1400,Cash,8
10-26-15,14:36,2015,46,F,United States,California,Accessories,Tires and Tubes,2,107.5,231,Cash,6
10-26-15,18:19,2015,46,F,United States,California,Accessories,Tires and Tubes,2,9,20,Credit Card,9.5
10-26-15,19:09,2015,46,F,United States,California,Accessories,Bike Stands,3,159,513,Ewallet,7
10-26-15,16:51,2015,46,F,United States,California,Accessories,Tires and Tubes,2,130.5,272,Credit Card,5.5
10-26-15,15:37,2015,46,F,United States,California,Accessories,Tires and Tubes,1,108,130,Ewallet,9.5
4-16-16,20:15,2016,45,F,United States,California,Accessories,Helmets,3,105,353,Credit Card,5
5-25-16,14:38,2016,45,F,United States,California,Accessories,Helmets,1,420,508,Ewallet,7.5
02-06-2016,19:25,2016,45,F,United States,California,Accessories,Helmets,2,350,806,Credit Card,6.5
12-08-2015,19:35,2015,45,F,United States,California,Accessories,Helmets,3,11.67,36,Cash,8
12-09-2015,15:42,2015,45,F,United States,California,Accessories,Helmets,1,945,917,Cash,9.5
9-20-15,14:11,2015,45,F,United States,California,Accessories,Helmets,2,105,230,Cash,6
9-21-15,10:43,2015,45,F,United States,California,Accessories,Helmets,1,315,354,Credit Card,7.5
10-25-15,17:58,2015,45,F,United States,California,Accessories,Helmets,2,350,814,Cash,5.5
08-12-2015,11:26,2015,45,F,United States,California,Accessories,Helmets,1,350,364,Cash,6
10-01-2016,17:38,2016,44,M,United States,Oregon,Accessories,Helmets,3,291.67,1099,Cash,9
10-02-2016,20:07,2016,44,M,United States,Oregon,Accessories,Tires and Tubes,3,230,977,Cash,5.5
10-02-2016,11:02,2016,44,M,United States,Oregon,Accessories,Tires and Tubes,2,17.5,39,Credit Card,6.5
10-02-2016,19:07,2016,44,M,United States,Oregon,Accessories,Helmets,3,11.67,46,Cash,5.5
11-02-2016,18:50,2016,44,M,United States,Oregon,Accessories,Tires and Tubes,2,30,63,Ewallet,6.5
11-02-2016,12:43,2016,44,M,United States,Oregon,Accessories,Tires and Tubes,2,182.5,447,Cash,5.5
11-02-2016,15:09,2016,44,M,United States,Oregon,Accessories,Helmets,3,46.67,170,Cash,7
5-24-16,13:47,2016,44,M,United States,Oregon,Accessories,Helmets,1,1015,1330,Cash,7.5
01-09-2015,16:59,2015,44,M,United States,Oregon,Accessories,Helmets,3,70,219,Cash,10
01-09-2015,14:15,2015,44,M,United States,Oregon,Accessories,Helmets,1,245,243,Cash,10
9-14-15,20:24,2015,44,M,United States,Oregon,Accessories,Tires and Tubes,3,105,309,Cash,8.5
9-16-15,13:58,2015,44,M,United States,Oregon,Accessories,Tires and Tubes,2,60,126,Credit Card,5
9-16-15,16:52,2015,44,M,United States,Oregon,Accessories,Tires and Tubes,1,980,999,Cash,7.5
9-16-15,15:19,2015,44,M,United States,Oregon,Accessories,Tires and Tubes,1,39,41,Ewallet,8
12-24-15,12:25,2015,44,M,United States,Oregon,Accessories,Tires and Tubes,2,275,552,Credit Card,6
09-04-2016,10:02,2016,40,F,France,Seine (Paris),Accessories,Bottles and Cages,1,135,134,Cash,6
09-04-2016,18:58,2016,40,F,France,Seine (Paris),Accessories,Bottles and Cages,1,145,212,Cash,8.5
04-07-2015,15:31,2015,40,F,France,Seine (Paris),Clothing,Caps,3,75,223,Credit Card,6
8-25-15,11:22,2015,40,F,France,Seine (Paris),Accessories,Bottles and Cages,2,70,190,Cash,6.5
8-25-15,13:12,2015,40,F,France,Seine (Paris),Clothing,Jerseys,1,864,706,Credit Card,5.5
8-25-15,18:33,2015,40,F,France,Seine (Paris),Clothing,Caps,2,81,120,Ewallet,8
10-09-2015,10:02,2015,40,F,France,Seine (Paris),Accessories,Bottles and Cages,3,90,390,Credit Card,7
11-17-15,11:21,2015,40,M,France,Charente-Maritime,Accessories,Bottles and Cages,2,47.5,77,Ewallet,7
11-17-15,12:10,2015,40,M,France,Charente-Maritime,Accessories,Helmets,3,326.67,957,Cash,9.5
11-17-15,11:40,2015,40,M,France,Charente-Maritime,Clothing,Caps,3,51,147,Ewallet,5
6-22-16,18:31,2016,40,M,Germany,Bayern,Bikes,Mountain Bikes,2,1147.5,2902,Credit Card,6
6-22-16,17:58,2016,40,M,Germany,Bayern,Accessories,Bottles and Cages,2,30,94,Cash,6.5
6-22-16,17:04,2016,40,M,Germany,Bayern,Accessories,Bottles and Cages,2,40,129,Ewallet,7
7-15-16,20:35,2016,40,M,Germany,Bayern,Accessories,Bottles and Cages,1,30,44,Cash,5
11-18-15,16:10,2015,40,M,Germany,Bayern,Bikes,Mountain Bikes,1,2320,2453,Cash,5
10-06-2016,16:54,2016,42,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,455,1175,Cash,9
10-06-2016,10:11,2016,42,M,France,Hauts de Seine,Accessories,Tires and Tubes,1,95,147,Credit Card,6.5
6-19-16,11:26,2016,42,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,33,90,Cash,8.5
12-25-15,20:29,2015,42,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,26,68,Ewallet,9
5-17-16,12:12,2016,42,F,Germany,Bayern,Accessories,Bottles and Cages,3,20,82,Cash,10
7-24-16,13:05,2016,42,F,Germany,Bayern,Accessories,Bottles and Cages,2,32.5,98,Cash,7.5
1-16-16,16:19,2016,42,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,507.5,1476,Ewallet,7
4-23-16,19:48,2016,42,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,36,55,Cash,5.5
6-22-16,15:25,2016,42,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,70,282,Credit Card,9
6-22-16,14:42,2016,42,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,455,1308,Cash,8.5
01-10-2015,18:59,2015,42,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,11.67,45,Credit Card,8
08-10-2015,20:47,2015,43,F,Germany,Hamburg,Clothing,Jerseys,1,850,1172,Cash,8
4-17-16,13:21,2016,53,F,Germany,Brandenburg,Accessories,Tires and Tubes,2,36,102,Ewallet,8
4-17-16,19:48,2016,53,F,Germany,Brandenburg,Accessories,Helmets,1,665,948,Credit Card,9
7-15-16,18:20,2016,53,F,United Kingdom,England,Accessories,Fenders,1,462,625,Cash,8
6-24-16,20:24,2016,52,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2320,2995,Ewallet,5
9-25-15,13:44,2015,51,M,France,Hauts de Seine,Accessories,Bottles and Cages,1,30,44,Ewallet,10
01-03-2016,11:48,2016,51,F,Germany,Hamburg,Accessories,Tires and Tubes,1,44,67,Cash,6
01-03-2016,14:14,2016,51,F,Germany,Hamburg,Clothing,Socks,3,63,284,Credit Card,5.5
10-15-15,15:51,2015,51,F,Germany,Hamburg,Accessories,Tires and Tubes,3,22.67,83,Ewallet,6.5
10-15-15,11:17,2015,51,F,Germany,Hamburg,Accessories,Tires and Tubes,1,25,34,Cash,9
08-01-2016,17:36,2016,51,F,Germany,Saarland,Accessories,Fenders,1,286,459,Cash,8.5
08-01-2016,15:47,2016,51,F,Germany,Saarland,Accessories,Bottles and Cages,2,45,137,Cash,5
6-15-16,15:53,2016,51,F,Germany,Saarland,Accessories,Fenders,1,418,687,Cash,5
6-15-16,12:40,2016,51,F,Germany,Saarland,Accessories,Bottles and Cages,1,190,301,Cash,6
6-15-16,19:48,2016,51,F,Germany,Saarland,Accessories,Bottles and Cages,3,50,231,Cash,8.5
6-15-16,17:53,2016,51,M,Germany,Hessen,Accessories,Fenders,3,66,279,Ewallet,9
7-28-16,16:36,2016,43,M,France,Nord,Accessories,Bottles and Cages,3,45,140,Credit Card,8.5
7-28-16,20:54,2016,43,M,France,Nord,Clothing,Gloves,1,612,770,Cash,7
09-01-2016,12:50,2016,43,F,Germany,Hessen,Accessories,Tires and Tubes,1,575,964,Credit Card,6
1-27-16,10:48,2016,43,F,Germany,Hessen,Accessories,Tires and Tubes,3,29.33,129,Ewallet,9
1-27-16,14:28,2016,43,F,Germany,Hessen,Accessories,Tires and Tubes,1,25,36,Cash,8.5
8-21-15,17:15,2015,43,F,Germany,Hessen,Accessories,Tires and Tubes,2,107.5,290,Credit Card,9
8-21-15,18:03,2015,43,F,Germany,Hessen,Accessories,Tires and Tubes,2,54,143,Cash,9
10-27-15,17:29,2015,43,F,Germany,Hessen,Accessories,Helmets,1,840,1151,Cash,5
09-12-2015,18:05,2015,43,F,Germany,Hessen,Accessories,Tires and Tubes,3,37.33,154,Credit Card,5.5
09-12-2015,12:07,2015,43,F,Germany,Hessen,Accessories,Helmets,1,350,486,Cash,10
09-03-2016,19:49,2016,45,F,United Kingdom,England,Clothing,Caps,3,75,267,Cash,6.5
4-28-16,15:52,2016,45,F,United Kingdom,England,Clothing,Caps,3,48,188,Cash,6.5
03-10-2015,16:48,2015,45,F,United Kingdom,England,Clothing,Caps,1,117,143,Cash,7.5
09-12-2015,20:46,2015,46,M,France,Yveline,Clothing,Jerseys,2,350,578,Ewallet,8
07-06-2016,18:14,2016,48,F,France,Val d'Oise,Accessories,Bottles and Cages,2,57.5,156,Credit Card,7.5
6-29-16,15:05,2016,48,M,Germany,Hamburg,Accessories,Cleaners,3,79.67,367,Credit Card,9
9-14-15,10:34,2015,49,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,43.33,164,Credit Card,6.5
02-11-2015,11:23,2015,49,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,30,115,Credit Card,7.5
02-11-2015,13:55,2015,49,M,France,Hauts de Seine,Accessories,Helmets,3,268.33,967,Cash,5.5
9-14-15,11:43,2015,49,M,France,Hauts de Seine,Clothing,Caps,2,67.5,123,Credit Card,6.5
4-25-16,14:36,2016,49,M,France,Nord,Clothing,Gloves,1,49,56,Credit Card,9.5
09-03-2016,16:03,2016,50,M,Germany,Saarland,Clothing,Caps,3,6,26,Cash,9
9-15-15,20:03,2015,50,M,Germany,Hamburg,Accessories,Tires and Tubes,3,6.67,28,Credit Card,8.5
9-15-15,14:55,2015,50,M,Germany,Hamburg,Accessories,Helmets,3,46.67,183,Credit Card,5
10-06-2016,11:28,2016,50,F,Germany,Saarland,Bikes,Mountain Bikes,2,1147.5,3184,Cash,9
05-01-2016,19:41,2016,50,M,United Kingdom,England,Accessories,Helmets,1,420,484,Cash,7.5
1-19-16,19:01,2016,50,M,United Kingdom,England,Accessories,Helmets,1,385,456,Credit Card,7.5
3-15-16,18:04,2016,50,M,United Kingdom,England,Accessories,Helmets,3,105,404,Credit Card,5.5
4-30-16,19:20,2016,50,M,United Kingdom,England,Accessories,Helmets,1,1015,1313,Cash,7
10-22-15,10:31,2015,50,M,United Kingdom,England,Accessories,Helmets,3,221.67,713,Credit Card,9.5
07-12-2015,13:28,2015,50,M,United Kingdom,England,Accessories,Helmets,3,23.33,76,Cash,7.5
12-18-15,11:36,2015,50,M,United Kingdom,England,Accessories,Helmets,1,630,762,Cash,5.5
1-24-16,11:32,2016,41,M,United States,Washington,Accessories,Cleaners,2,107.5,270,Credit Card,9
02-08-2015,11:44,2015,41,M,United States,Washington,Accessories,Cleaners,3,63.67,211,Credit Card,6.5
4-29-16,17:16,2016,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,24,74,Credit Card,6.5
09-08-2015,18:43,2015,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,290,386,Cash,6.5
09-08-2015,11:00,2015,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,16.67,60,Credit Card,8
9-26-15,10:30,2015,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,32,42,Ewallet,7
9-26-15,12:14,2015,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,8.33,34,Cash,8.5
01-10-2015,16:43,2015,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,20,79,Credit Card,10
01-10-2015,20:40,2015,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,275.5,699,Credit Card,6
08-10-2015,13:40,2015,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,116,150,Credit Card,5.5
08-10-2015,16:23,2015,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,150.33,606,Ewallet,9.5
6-15-16,12:08,2016,17,M,France,Yveline,Accessories,Tires and Tubes,1,609,573,Ewallet,5
6-15-16,17:45,2016,17,M,France,Yveline,Accessories,Tires and Tubes,2,65,133,Cash,8.5
10-26-15,10:28,2015,19,F,France,Val d'Oise,Accessories,Tires and Tubes,2,304.5,886,Credit Card,9.5
10-26-15,20:31,2015,19,F,France,Val d'Oise,Accessories,Tires and Tubes,2,22.5,43,Credit Card,8
10-26-15,10:49,2015,19,F,France,Val d'Oise,Accessories,Helmets,1,385,358,Cash,7.5
10-23-15,12:34,2015,36,M,United States,Washington,Clothing,Caps,1,18,22,Cash,7
02-01-2016,10:23,2016,30,M,United States,Oregon,Accessories,Tires and Tubes,3,100,355,Cash,6
02-01-2016,18:51,2016,30,M,United States,Oregon,Accessories,Tires and Tubes,1,40,53,Credit Card,6
09-04-2016,13:45,2016,30,M,United States,Oregon,Accessories,Tires and Tubes,2,105,274,Cash,8.5
09-04-2016,19:38,2016,30,M,United States,Oregon,Accessories,Tires and Tubes,3,46.67,178,Ewallet,5
09-04-2016,20:23,2016,30,M,United States,Oregon,Accessories,Tires and Tubes,3,11.33,40,Credit Card,7.5
10-05-2016,15:24,2016,30,M,United States,Oregon,Accessories,Tires and Tubes,2,275.5,680,Credit Card,7
10-05-2016,16:54,2016,30,M,United States,Oregon,Accessories,Tires and Tubes,1,140,169,Cash,8.5
9-22-15,12:32,2015,30,M,United States,Oregon,Accessories,Tires and Tubes,3,20,67,Credit Card,7
10-28-15,15:42,2015,30,M,United States,Oregon,Accessories,Tires and Tubes,3,50,150,Credit Card,8
11-22-15,13:58,2015,30,M,United States,Oregon,Accessories,Tires and Tubes,2,10,22,Cash,9.5
11-22-15,15:08,2015,30,M,United States,Oregon,Accessories,Tires and Tubes,1,50,60,Cash,9.5
11-27-15,13:02,2015,30,M,United States,Oregon,Accessories,Tires and Tubes,3,36.67,113,Credit Card,6.5
11-27-15,13:01,2015,30,M,United States,Oregon,Accessories,Tires and Tubes,1,66,71,Cash,6.5
2-25-16,16:40,2016,21,F,United States,Washington,Accessories,Bottles and Cages,2,130,279,Credit Card,6
2-25-16,13:55,2016,21,F,United States,Washington,Accessories,Bottles and Cages,2,15,35,Cash,6.5
3-30-16,10:33,2016,21,F,United States,Washington,Accessories,Bottles and Cages,3,56.67,206,Ewallet,10
3-30-16,16:42,2016,21,F,United States,Washington,Accessories,Bottles and Cages,2,17.5,48,Credit Card,6.5
12-06-2016,17:16,2016,21,F,United States,Washington,Accessories,Bottles and Cages,3,46.67,155,Credit Card,8.5
12-06-2016,11:48,2016,21,F,United States,Washington,Accessories,Helmets,1,175,226,Cash,6
8-19-15,19:35,2015,21,F,United States,Washington,Accessories,Helmets,3,268.33,894,Cash,8
8-19-15,19:55,2015,21,F,United States,Washington,Clothing,Socks,2,31.5,59,Ewallet,10
05-10-2015,14:33,2015,21,F,United States,Washington,Accessories,Helmets,3,268.33,888,Cash,6.5
12-14-15,19:49,2015,21,F,United States,Washington,Accessories,Helmets,2,35,81,Ewallet,5
2-15-16,18:43,2016,20,M,United States,California,Clothing,Caps,1,171,207,Cash,5.5
09-05-2016,14:43,2016,20,M,United States,California,Clothing,Caps,2,103.5,284,Cash,7
5-27-16,13:54,2016,20,M,United States,California,Clothing,Caps,2,18,40,Credit Card,5.5
04-11-2015,12:15,2015,20,M,United States,California,Clothing,Caps,3,6,19,Ewallet,7.5
2-15-16,12:37,2016,25,M,United States,California,Accessories,Tires and Tubes,3,232,836,Cash,9.5
2-26-16,19:54,2016,25,M,United States,California,Bikes,Road Bikes,1,540,566,Cash,8.5
2-26-16,15:06,2016,25,M,United States,California,Accessories,Tires and Tubes,2,44,116,Ewallet,9.5
2-26-16,18:03,2016,25,M,United States,California,Accessories,Tires and Tubes,2,21.5,54,Credit Card,9
05-03-2016,15:58,2016,25,M,United States,California,Accessories,Tires and Tubes,1,25,31,Ewallet,10
06-03-2016,13:53,2016,25,M,United States,California,Accessories,Tires and Tubes,1,180,205,Ewallet,8
06-03-2016,14:03,2016,25,M,United States,California,Accessories,Tires and Tubes,3,46.67,176,Credit Card,7
06-03-2016,16:38,2016,25,M,United States,California,Accessories,Tires and Tubes,1,5,6,Ewallet,8.5
07-03-2016,11:07,2016,25,M,United States,California,Accessories,Tires and Tubes,2,200,474,Cash,7
07-03-2016,12:23,2016,25,M,United States,California,Accessories,Tires and Tubes,3,32,103,Ewallet,5
3-20-16,10:54,2016,25,M,United States,California,Accessories,Tires and Tubes,2,116,252,Cash,8
3-20-16,17:38,2016,25,M,United States,California,Accessories,Tires and Tubes,3,23.33,89,Cash,10
3-20-16,14:13,2016,25,M,United States,California,Accessories,Tires and Tubes,2,23,57,Credit Card,8
3-24-16,11:51,2016,25,M,United States,California,Accessories,Tires and Tubes,1,30,34,Credit Card,9.5
